,reviews,pred_labels
2869,im a repeat customer of hippo saks and have recommended them to a friend of mine i love the size of these bags and the fact that they dont fall apart from heavy garbage like other namebrand garbage bags do they arent stretchy per se like some other garbage bags are but they fit a lot of garbage i was glad i found these a few years ago because my previous favorite garbage bags that had a similar handle were discontinued those happened to be a store brand and no one else made trash bags with the same handle style i dont like the bags where you have to tie them shut because you dont have much to,['quality']
2870,i had to switch providers because several months ago this other company took steps to severely degrade their product by thinning the paper and reducing the overall capacity or size those filters became absolutely useless these new filters are sooo much better with thicker paper and more capacity since the other company went down the cost reduction road unsuccessfully i sure hope this company xmcosocs does not do that,"['price', 'quality', 'delivery cost', 'design']"
2871,what can you say they work like they are supposed to,['quality']
2872,works well,['quality']
2873,you cant beat the price of theses batteries ive been using them for a little over a month and they last just as long as the higher priced batteries if you go through batteries like i do then you should get these,"['price', 'quality']"
2874,i like the idea behind this mop my daughter has a tendency to play in the mop water as my back is turned this stopped that no water to play in i love that after saying that it doesnt hold a lot of water i have to refill it a couple times to mop the kitchen still well worth it,"['quality', 'delivery cost']"
2875,it has been taking away from not as much in roll i have looked a little smaller roll,['design']
2876,we order a box and average at least 600 rolls a year these are as good as any name brand my giant barnadoodle keeps eating them they are so strong they are still completely intact when they come out the other end if you know what i mean,"['quality', 'packaging']"
2877,liked kept thr humidity in check,[]
2878,el piso queda muy brilloso y no queda pegajoso grinning face,[]
2879,being of short height i just wish these were longer other than that no complaints,['quality']
2880,firstly this listing seems to have the very same images and reviews as the angel soft version i bought the blue industrial one and that is what i got there is no core tl / dr good stuff for the money does the job and no pilling went from new roll everyday to 2 a week reliable like a lot of people i gave this a shot because it was what i could get when the rona panic hit personally i would keep using it just because i get tired of being the only person in the house who can change a roll sadly i am not the only one here apparently i have sturdier bits than the rest of my,"['price', 'quality', 'delivery cost', 'design', 'usability']"
